ID,TestName,Input,Condition,ExpectedResult
D03,Contains 'van',"Vincent van Gogh",Particle,"No split or treat as surname depending on rules"
D04,Particle at start,"de Marco",Surname particle,"Do not split"
D05,Arabic particle,"Omar ibn Said",Connector,"No split"
D06,Italian particle,"Leonardo da Vinci",Connector,"No split"
D07,Case-insensitive particle,"Hans Von Goethe",Particle,"No split"

E01,Hyphenated first name,"Anna-Maria Kowalska",–,"FirstName=Anna-Maria, LastName=Kowalska"
E02,Double-barrel last,"Jan Kowalski-Nowak",–,"Split Jan/Kowalski-Nowak"
E03,Multi-hyphen last,"Jan Adam-Kowalski-Nowak",GUS valid,"Split if valid"
E04,Hyphen with space,"Jan Adam - Kowalski",Invalid syntax,"No split"
E05,Hyphen at ends,"Jan -Kowalski",Malformed,"No split"
E06,Digits in last name,"Jan Kowalski3",Invalid characters,"Validation error"

F01,Prefix title,"Dr. Jan Kowalski",Extra tokens,"Remove title; split"
F02,Multiple titles,"Prof. dr hab. Jan Kowalski",Extra tokens,"Remove titles; split"
F03,Suffix Jr,"Jan Kowalski Jr.",Suffix,"Split; keep or drop suffix per rules"
F04,Roman numeral suffix,"Henryk VIII",Suffix,"No split unless supported"
F05,Nickname in quotes,"Jan ""Johnny"" Kowalski",Nickname,"Remove nickname; split"
F06,Comma order,"Kowalski, Jan",Reversed,"Normalize or reject"
F07,Parenthetical garbage,"Jan Kowalski (jan@example.com)",Noise,"Remove; split"

G01,Accented Latin,"José García",–,"Split José/García"
G02,German ß,"Max Weiß",–,"Split"
G03,Turkish casing,"İlker Işık",Locale rules,"Split with correct casing"
G04,Cyrillic,"Иван Петров",Non-Latin,"Split if supported; else no split"
G05,Greek,"Γιάννης Παπαδόπουλος",Non-Latin,"Same as above"
G06,East Asian no-space,"山田太郎",No delimiter,"No split"
G07,Mixed script,"Jan Петров",Half-Latin,"No split if last not valid"

H01,Two first names,"Wojciech Piotr",Ambiguous,"Do not split if treated as combined entry"
H02,Two last names,"Nowak Kowalski",Ambiguous,"Reject or pick per rule"
H03,Rare GUS pair,"Kajetan Żmuda",Valid,"Split"
H04,Reversed no comma,"Kowalski Jan",Order heuristic,"Flip if allowed; else reject"
H05,Initial then last,"J. Kowalski",Initial,"No split unless initials supported"
H06,First then initial,"Jan K.",Initial,"No split"

I01,Normalize title case,"jan kowalski",Lowercase,"Output Jan/Kowalski"
I02,All caps,"JAN KOWALSKI",Uppercase,"Normalize casing"
I03,Preserve casing option,"JAN KOWALSKI",Feature flag,"Split but keep casing"
I04,Trailing comma,"Jan Kowalski,",Punctuation,"Remove comma; split"
I05,Leading dash,"- Jan Kowalski",Formatting noise,"Remove dash; split"

J01,SQL injection string,"Robert'); DROP TABLE Clients;--",Malicious,"Reject"
J02,XSS attempt,"<script>alert(1)</script> Jan",XSS,"Sanitize; no split"
J03,Whitespace DoS,"<10k spaces>Jan Kowalski",Stress,"Trimming safe; split"
J04,Control characters,"Jan\u0000Kowalski",Invalid,"Sanitize or reject"
J05,Emoji in input,"Jan 😀 Kowalski",Invalid,"Remove emoji or reject"

K01,Female last name,"Anna Kowalska",Gender detection,"Set nullable gender=female"
K02,Male last name,"Marek Kowalski",Gender detection,"Set gender=male"
K03,Unisex name,"Sasha Kowalski",Ambiguous,"Gender flag null"
K04,Preserve raw input,"Jan Kowalski",Audit,"Store FullNameRaw"
K05,Idempotency,"Jan Kowalski",Already split,"Repeated split unchanged"

L01,Sequential load test,"<1000 names>",Performance,"Meets SLA"
L02,Parallel load test,"<requests>",Concurrency,"No race condition"
L03,Cold start,"Jan Kowalski",Startup,"Acceptable cold latency"
